symbol,error,name,sector,market_cap_cr,current_price,high_52w,low_52w,pe_ratio,book_value,dividend_yield,roce,roe,face_value,price_to_book,promoter_holding,fii_holding,dii_holding,government_holding,public_holding,sales_growth_5y,sales_growth_3y,sales_growth_ttm,profit_growth_5y,profit_growth_3y,profit_growth_ttm,price_cagr_5y,price_cagr_3y,operating_margin,roce_latest,price_cagr_10y,roe_latest,sales_growth_10y,profit_growth_10y
POLYCAB,,Polycab India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,140675.0,9297.0,10129.0,6660.0,49.1,798.0,0.51,33.2,23.0,10.0,11.65,61.46,19.0,7.62,,11.92,27.0,27.0,32.0,24.0,28.0,29.0,37.0,25.0,14.0,33.0,,,19.0,30.0
POLYMED,,Poly Medicure Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18379.0,1813.0,2145.0,1182.0,57.4,306.0,0.19,14.0,11.2,5.0,5.92,62.42,5.56,16.08,,15.94,19.0,19.0,18.0,19.0,24.0,-11.0,15.0,7.0,23.0,14.0,25.0,,16.0,21.0
POONAWALLA,,Poonawalla Fincorp Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,44263.0,503.0,570.0,361.0,56.2,127.0,0.0,7.51,5.86,2.0,3.96,59.02,10.96,16.74,,12.75,24.0,46.0,72.0,24.0,5.0,340.0,23.0,5.0,,,17.0,6.0,10.0,10.0
POWERINDIA,no core fields extracted (page structure may have changed),Hitachi Energy India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,71.31,12.44,6.32,,9.91,,,,,,,,,,,,,,
PPLPHARMA,,Piramal Pharma Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,28299.0,213.0,218.0,132.0,,61.4,0.07,2.52,-3.83,10.0,3.47,34.8,12.51,14.57,,37.62,7.0,8.0,1.0,,-31.0,-296.0,,30.0,11.0,3.0,,,,
PREMIERENE,,Premier Energies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,45959.0,1036.0,1134.0,660.0,27.6,95.1,0.1,33.3,42.4,1.0,10.89,58.48,7.92,17.97,,15.07,62.0,76.0,27.0,133.0,370.0,59.0,,,30.0,33.0,,,,
PRESTIGE,,Prestige Estates Projects Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,70426.0,1619.0,1805.0,1090.0,61.8,378.0,0.12,10.4,7.53,10.0,4.28,60.95,13.27,23.51,,2.28,12.0,15.0,67.0,21.0,18.0,116.0,37.0,43.0,28.0,10.0,23.0,,9.0,9.0
PTCIL,,PTC Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,28803.0,19167.0,19863.0,13251.0,284.0,1005.0,0.0,8.43,7.02,10.0,19.07,59.72,3.95,9.35,,26.98,30.0,40.0,96.0,101.0,58.0,65.0,80.0,52.0,22.0,8.0,73.0,,20.0,32.0
PVRINOX,,PVR Inox Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11585.0,1176.0,1250.0,900.0,36.5,751.0,0.0,6.96,3.28,10.0,1.57,27.53,18.08,35.72,,18.67,88.0,21.0,14.0,18.0,39.0,321.0,-4.0,-12.0,32.0,7.0,0.0,,14.0,9.0
PWL,,Physicswallah Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,34267.0,118.0,162.0,77.7,,15.8,0.0,4.02,-0.48,1.0,7.47,71.27,12.01,13.12,,3.6,,74.0,35.0,,23.0,87.0,,,9.0,4.0,,,,
RADICO,,Radico Khaitan Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,62889.0,4675.0,4675.0,2500.0,88.5,248.0,0.19,24.2,20.3,2.0,18.85,40.19,18.2,28.08,0.0,13.51,21.0,24.0,19.0,17.0,41.0,76.0,38.0,52.0,18.0,24.0,48.0,,14.0,23.0
RAILTEL,,Railtel Corporation of India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9153.0,285.0,413.0,245.0,48.8,53.7,1.14,16.2,12.0,10.0,5.31,72.84,3.98,0.99,,22.19,15.0,20.0,32.0,4.0,3.0,-2.0,17.0,20.0,16.0,16.0,,,,
RAINBOW,,Rainbow Childrens Medicare Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14750.0,1453.0,1625.0,1009.0,51.5,162.0,0.24,17.4,15.9,10.0,8.97,49.84,16.03,22.56,,11.39,21.0,13.0,18.0,44.0,6.0,11.0,,10.0,32.0,17.0,,,22.0,31.0
RAMCOCEM,,The Ramco Cements Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,21540.0,909.0,1214.0,838.0,113.0,343.0,0.28,6.13,0.38,1.0,2.65,42.55,7.52,29.5,3.39,17.04,11.0,3.0,9.0,-48.0,-54.0,38.0,-2.0,3.0,15.0,6.0,5.0,,10.0,-25.0
RBLBANK,,RBL Bank Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,60462.0,387.0,393.0,243.0,67.2,271.0,0.26,5.81,5.43,10.0,1.43,60.0,8.77,16.92,0.15,14.16,11.0,14.0,5.0,11.0,-2.0,55.0,17.0,20.0,,,,5.0,,
REDINGTON,,Redington Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,27014.0,346.0,364.0,191.0,15.0,130.0,1.73,18.4,16.9,2.0,2.66,0.0,61.96,16.37,0.06,21.61,16.0,15.0,23.0,16.0,5.0,42.0,15.0,32.0,2.0,18.0,21.0,,13.0,14.0
RHIM,,RHI Magnesita India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,8082.0,392.0,516.0,323.0,43.2,172.0,0.64,6.52,2.91,1.0,2.28,56.07,3.98,14.34,,25.6,24.0,14.0,8.0,-4.0,-26.0,14.0,1.0,-18.0,12.0,7.0,15.0,,,
RITES,,Rites Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,10790.0,224.0,281.0,175.0,25.8,55.8,2.32,22.0,15.4,10.0,4.01,72.2,3.43,8.74,,15.63,5.0,-3.0,11.0,-1.0,-9.0,8.0,11.0,-1.0,23.0,22.0,,,7.0,2.0
RKFORGE,,Ramkrishna Forgings Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,13369.0,733.0,764.0,460.0,116.0,181.0,0.14,5.6,2.51,2.0,4.05,43.39,20.43,5.09,,30.9,27.0,10.0,9.0,30.0,-32.0,-60.0,31.0,8.0,16.0,6.0,24.0,,17.0,4.0
RPOWER,,Reliance Power Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9603.0,23.2,50.9,20.2,2675.0,38.8,0.0,6.11,-0.9,10.0,0.6,24.98,13.64,2.79,0.0,58.57,-1.0,0.0,3.0,,24.0,125.0,15.0,11.0,31.0,6.0,-8.0,,-3.0,
RRKABEL,,R R Kabel Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,32074.0,2834.0,2848.0,1165.0,52.4,228.0,0.34,28.1,21.3,5.0,12.43,61.38,10.68,11.87,,16.07,29.0,20.0,38.0,31.0,39.0,81.0,,,9.0,28.0,,,,
RVNL,,Rail Vikas Nigam Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,47570.0,228.0,401.0,220.0,52.9,47.1,0.75,10.8,9.02,10.0,4.84,72.84,2.41,6.6,0.01,18.15,6.0,0.0,5.0,-2.0,-13.0,-24.0,50.0,22.0,4.3,11.0,,,16.0,7.0
SAGILITY,,Sagility Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,19984.0,42.7,57.9,35.8,19.4,20.6,0.35,13.4,10.6,10.0,2.07,50.95,9.99,21.42,,17.65,,19.0,29.0,,86.0,54.0,,,24.0,13.0,,,,
SAIL,,Steel Authority of India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,69674.0,169.0,210.0,118.0,14.4,146.0,0.95,7.79,6.43,10.0,1.16,65.0,7.09,16.87,0.0,11.05,10.0,2.0,6.0,-2.0,25.0,59.0,5.0,25.0,12.0,8.0,14.0,,11.0,11.0
SAILIFE,,Sai Life Sciences Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,30811.0,1451.0,1476.0,784.0,83.8,117.0,0.0,19.6,15.4,1.0,12.4,34.53,19.65,32.71,,13.11,24.0,22.0,18.0,42.0,226.0,51.0,,,29.0,20.0,,,,
SAMMAANCAP,,Sammaan Capital Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18802.0,162.0,193.0,117.0,,164.0,0.0,4.92,-3.18,2.0,0.99,28.34,19.6,7.94,0.05,42.71,-4.0,-2.0,-17.0,,,59.0,-6.0,5.0,,,-14.0,-3.0,-1.0,
SAPPHIRE,,Sapphire Foods India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,7491.0,233.0,348.0,140.0,3043.0,43.3,0.0,3.98,-1.03,2.0,5.38,26.06,25.25,41.92,,6.75,25.0,11.0,10.0,13.0,,-86.0,,-5.0,15.0,4.0,,,,
SARDAEN,,Sarda Energy & Minerals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18438.0,523.0,640.0,453.0,16.4,209.0,0.38,17.4,16.1,1.0,2.5,73.16,3.51,3.47,,19.84,21.0,11.0,6.0,24.0,22.0,20.0,47.0,39.0,32.0,17.0,45.0,,14.0,59.0
SAREGAMA,,Saregama India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,10249.0,532.0,575.0,306.0,44.9,87.8,0.85,17.8,13.0,1.0,6.06,60.84,11.5,8.6,,18.63,17.0,10.0,-11.0,14.0,5.0,14.0,10.0,11.0,36.0,18.0,38.0,,16.0,35.0
SBFC,,SBFC Finance Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,10463.0,94.6,123.0,79.6,30.3,29.4,0.0,11.6,11.6,10.0,3.22,52.31,7.22,20.72,,19.69,,35.0,28.0,,75.0,46.0,,,,,,12.0,,
SBICARD,no core fields extracted (page structure may have changed),SBI Cards & Payment Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,68.86,8.98,18.13,,4.02,,,,,,,,,,,,,,
SCHAEFFLER,,Schaeffler India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,64218.0,4111.0,4468.0,3518.0,51.2,393.0,0.85,27.3,20.2,2.0,10.46,74.13,4.36,16.21,0.02,5.29,,12.0,20.0,,10.0,24.0,25.0,11.0,18.0,27.0,18.0,,,
SCHNEIDER,no core fields extracted (page structure may have changed),Schneider Electric Infrastructure Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,75.0,3.42,4.65,,16.91,,,,,,,,,,,,,,
SCI,,Shipping Corporation of India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,13722.0,294.0,369.0,195.0,8.48,195.0,2.21,14.3,15.5,10.0,1.51,63.75,8.98,2.09,,25.2,9.0,0.0,17.0,14.0,16.0,79.0,30.0,41.0,40.0,14.0,18.0,,4.0,6.0
SHYAMMETL,,Shyam Metalics & Energy Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,27298.0,979.0,1090.0,746.0,24.3,413.0,0.46,13.0,9.7,10.0,2.37,74.59,2.97,13.75,,8.42,24.0,14.0,23.0,5.0,9.0,22.0,19.0,28.0,13.0,13.0,,,,
SIGNATURE,,SignatureGlobal India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11270.0,801.0,1158.0,705.0,,132.0,0.0,2.6,2.79,1.0,6.07,69.54,9.45,5.46,,15.55,100.0,19.0,-23.0,20.0,37.0,-108.0,,,-6.0,3.0,,,,
SJVN,,SJVN Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,26377.0,67.1,101.0,63.0,41.3,36.2,1.71,5.57,4.52,10.0,1.85,81.85,2.79,3.74,,11.62,13.0,16.0,60.0,-19.0,-23.0,-7.0,20.0,5.0,68.0,6.0,9.0,,6.0,-7.0
SOBHA,,Sobha Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,14383.0,1343.0,1732.0,1130.0,62.4,441.0,0.45,6.86,4.16,10.0,3.05,52.88,6.12,25.99,,15.0,20.0,16.0,32.0,25.0,23.0,126.0,18.0,35.0,6.0,7.0,16.0,,10.0,3.0
SONACOMS,,Sona BLW Precision Forgings Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,50159.0,800.0,837.0,402.0,69.0,96.2,0.43,14.2,11.3,10.0,8.32,28.01,23.61,41.6,0.01,6.77,23.0,19.0,40.0,24.0,18.0,20.0,10.0,13.0,24.0,14.0,,,,
SONATSOFTW,,Sonata Software Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9146.0,326.0,422.0,207.0,18.1,67.9,2.42,30.7,28.2,1.0,4.8,28.17,9.17,24.68,,36.7,20.0,13.0,4.0,16.0,4.0,18.0,1.0,-14.0,7.0,31.0,19.0,,19.0,13.0
SPLPETRO,,Supreme Petrochem Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,13469.0,717.0,982.0,461.0,27.4,126.0,1.47,,13.7,2.0,5.69,64.24,3.8,4.14,0.09,27.73,,,,,,,16.0,18.0,13.0,,23.0,,,
SRF,,SRF Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,77599.0,2609.0,3239.0,2314.0,34.6,474.0,0.34,14.6,14.3,10.0,5.5,50.26,15.45,22.44,0.04,11.81,13.0,2.0,13.0,10.0,-4.0,57.0,8.0,4.0,22.0,15.0,23.0,,13.0,16.0
STARHEALTH,no core fields extracted (page structure may have changed),Star Health & Allied Insurance Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,58.01,16.04,19.41,,6.55,,,,,,,,,,,,,,
SUMICHEM,,Sumitomo Chemical India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,27099.0,543.0,618.0,363.0,47.4,67.9,0.24,22.1,16.2,10.0,8.0,75.0,3.02,9.33,,12.65,4.0,-3.0,-4.0,8.0,2.0,3.0,5.0,10.0,21.0,22.0,,,,
SUNDARMFIN,,Sundaram Finance Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,50298.0,4546.0,5642.0,4000.0,22.1,1341.0,0.88,9.44,15.0,10.0,3.39,37.21,18.58,8.0,,35.43,13.0,21.0,14.0,13.0,17.0,19.0,12.0,21.0,,,13.0,15.0,7.0,14.0
SUNTV,,Sun TV Network Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,19219.0,488.0,661.0,476.0,12.2,321.0,2.56,16.5,12.3,5.0,1.52,75.0,5.8,11.3,,7.9,6.0,5.0,13.0,0.0,-4.0,-8.0,-1.0,-4.0,51.0,17.0,1.0,,6.0,7.0
SUPREMEIND,,Supreme Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,44639.0,3497.0,4665.0,3140.0,43.2,486.0,1.03,20.7,15.8,2.0,7.2,48.96,17.08,18.98,0.1,14.88,12.0,7.0,9.0,-1.0,3.0,16.0,11.0,-5.0,14.0,21.0,14.0,,14.0,15.0
SUZLON,,Suzlon Energy Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,65000.0,47.6,61.6,38.2,20.7,6.96,0.0,35.1,40.6,2.0,6.84,11.7,24.15,11.12,0.0,53.02,38.0,41.0,45.0,46.0,165.0,50.0,51.0,33.0,17.0,35.0,12.0,,6.0,23.0
SWANCORP,,Swan Corp Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9664.0,308.0,506.0,295.0,43.2,240.0,0.05,3.87,3.68,1.0,1.28,53.96,10.35,12.9,,22.78,69.0,45.0,-17.0,43.0,86.0,-65.0,19.0,6.0,-6.0,4.0,17.0,,29.0,88.0
SWIGGY,,Swiggy Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,77261.0,280.0,474.0,236.0,,66.4,0.0,-24.1,-29.1,1.0,4.22,,13.96,27.38,,53.57,55.0,41.0,47.0,,0.0,-1.0,,,-12.0,-24.0,,,,
SYNGENE,,Syngene International Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16189.0,401.0,685.0,375.0,54.7,120.0,0.31,9.99,7.78,10.0,3.34,52.59,11.82,28.01,,7.15,11.0,5.0,-3.0,0.0,-8.0,-42.0,-8.0,-20.0,22.0,10.0,7.0,,,
SYRMA,,Syrma SGS Technology Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,28324.0,1468.0,1543.0,634.0,76.3,148.0,0.1,16.8,14.0,10.0,9.92,42.28,7.51,15.9,0.01,34.17,40.0,33.0,53.0,36.0,39.0,84.0,,47.0,11.0,17.0,,,,
TARIL,,Transformers & Rectifiers India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,8769.0,292.0,552.0,224.0,33.9,50.5,0.07,23.3,19.1,1.0,5.78,64.36,7.8,1.54,0.0,26.32,28.0,22.0,15.0,106.0,87.0,0.0,82.0,77.0,15.0,23.0,35.0,,14.0,44.0
TATACHEM,,Tata Chemicals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17124.0,672.0,1027.0,580.0,,832.0,1.64,3.42,1.27,10.0,0.81,37.98,12.06,21.11,0.03,28.81,7.0,-5.0,2.0,3.0,-51.0,-193.0,-5.0,-12.0,11.0,3.0,12.0,,0.0,-10.0
TATACOMM,,Tata Communications Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,50132.0,1758.0,2110.0,1322.0,48.2,121.0,1.0,14.6,32.6,10.0,14.53,58.86,13.75,19.85,0.0,7.53,8.0,12.0,8.0,-4.0,-15.0,0.0,4.0,1.0,19.0,15.0,19.0,,3.0,49.0
TATAELXSI,,Tata Elxsi Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,23454.0,3778.0,5950.0,3354.0,230.0,45.5,1.99,60.0,39.3,10.0,83.03,43.9,9.85,11.03,,35.2,17.0,16.0,10.0,16.0,43.0,41.0,-3.0,-19.0,21.0,60.0,16.0,,,
TATAINVEST,,Tata Investment Corporation Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,34079.0,674.0,1185.0,539.0,79.1,578.0,0.5,1.57,1.44,1.0,1.17,73.38,2.66,0.56,0.41,22.96,20.0,13.0,31.0,23.0,20.0,32.0,39.0,40.0,89.0,2.0,29.0,,5.0,8.0
TATATECH,,Tata Technologies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,35318.0,868.0,891.0,507.0,54.3,96.6,0.96,20.9,16.3,2.0,8.99,55.17,6.3,4.48,,34.04,18.0,8.0,15.0,21.0,-1.0,-5.0,,,16.0,21.0,,,,
TBOTEK,,TBO Tek Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17443.0,1605.0,1765.0,1004.0,64.8,143.0,0.0,18.3,17.4,1.0,11.22,44.4,28.93,21.09,,4.02,80.0,36.0,69.0,90.0,19.0,25.0,,,14.0,18.0,,,,
TECHNOE,,Techno Electric & Engineering Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11427.0,984.0,1575.0,870.0,26.5,357.0,0.92,14.8,11.4,2.0,2.76,56.93,8.08,21.61,,13.39,30.0,58.0,39.0,25.0,34.0,-1.0,28.0,29.0,14.0,15.0,,,,
TEGA,,Tega Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,12553.0,1670.0,2130.0,1473.0,,454.0,0.12,8.09,5.94,10.0,3.68,67.51,2.8,18.68,,11.02,16.0,12.0,85.0,0.0,-8.0,-100.0,,20.0,8.0,8.0,,,12.0,37.0
TEJASNET,,Tejas Networks Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9621.0,540.0,647.0,294.0,,165.0,0.46,-14.6,-26.8,10.0,3.27,53.33,5.82,4.04,0.0,36.68,16.0,6.0,-83.0,,,-624.0,5.0,-13.0,-50.0,-15.0,,,6.0,
TENNIND,,Tenneco Clean Air India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,21524.0,533.0,657.0,438.0,34.7,29.7,0.0,60.8,44.4,10.0,17.95,74.79,9.69,11.45,,4.09,,4.0,15.0,,18.0,9.0,,,17.0,61.0,,,,
THELEELA,,Leela Palaces Hotels & Resorts Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16997.0,508.0,527.0,381.0,37.9,192.0,0.0,8.72,8.2,10.0,2.65,75.91,7.87,11.51,,4.71,,21.0,19.0,,106.0,241.0,,,48.0,9.0,,,,
THERMAX,,Thermax Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,47654.0,4002.0,5278.0,2743.0,86.6,466.0,0.35,13.9,10.6,2.0,8.59,61.99,11.46,15.22,,5.88,18.0,10.0,5.0,18.0,7.0,-18.0,24.0,16.0,8.0,14.0,17.0,,8.0,7.0
TIINDIA,,Tube Investments of India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,54176.0,2780.0,3420.0,2165.0,82.0,400.0,0.13,17.1,9.95,1.0,6.95,43.93,22.35,21.01,0.45,12.26,30.0,15.0,17.0,17.0,-11.0,-3.0,18.0,-1.0,10.0,17.0,,,,
TIMKEN,,Timken India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,24502.0,3260.0,3925.0,2800.0,57.5,387.0,0.08,19.0,14.3,10.0,8.42,51.05,7.32,30.26,,11.33,,,9.0,,,-10.0,16.0,0.0,18.0,19.0,19.0,,,
TITAGARH,,Titagarh Rail Systems Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11420.0,851.0,971.0,569.0,58.8,182.0,0.12,10.6,6.47,2.0,4.68,40.46,10.87,15.38,0.01,33.28,16.0,5.0,-10.0,65.0,7.0,3.0,55.0,9.0,11.0,11.0,24.0,,13.0,27.0
TORNTPOWER,,Torrent Power Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,66412.0,1318.0,1824.0,1188.0,28.6,379.0,1.52,13.7,12.5,10.0,3.48,51.09,8.53,22.69,8.35,9.37,19.0,4.0,4.0,12.0,4.0,-15.0,23.0,27.0,19.0,14.0,22.0,,10.0,10.0
TRAVELFOOD,,Travel Food Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18358.0,1394.0,1471.0,1035.0,41.6,110.0,0.0,42.4,35.3,1.0,12.67,86.19,1.65,10.02,,2.15,59.0,16.0,-2.0,54.0,23.0,22.0,,,39.0,42.0,,,13.0,28.0
TRIDENT,,Trident Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,12567.0,24.7,30.9,22.0,31.8,9.36,2.03,9.79,7.91,1.0,2.64,73.68,3.18,0.25,0.0,22.89,8.0,2.0,-2.0,3.0,-6.0,-9.0,3.0,-9.0,13.0,10.0,18.0,,6.0,4.0
TRITURBINE,,Triveni Turbine Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18819.0,592.0,788.0,428.0,54.2,45.5,0.72,35.9,27.1,1.0,13.01,55.84,20.58,15.99,,7.6,25.0,20.0,18.0,27.0,28.0,2.0,38.0,15.0,19.0,36.0,17.0,,12.0,13.0
TTML,,Tata Teleservices (Maharashtra) Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,7573.0,38.7,60.9,30.1,,-2.87,0.0,-12.7,,10.0,,74.36,2.52,0.18,,22.94,,,8.0,,,-132.0,0.0,-20.0,-28.0,-13.0,20.0,,,
UBL,,United Breweries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,36723.0,1390.0,1946.0,1276.0,106.0,171.0,0.72,10.7,7.69,1.0,8.13,70.84,4.87,17.79,1.16,5.37,17.0,7.0,1.0,24.0,2.0,-26.0,0.0,-3.0,8.0,11.0,6.0,,7.0,2.0
UCOBANK,,UCO Bank,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,32703.0,26.1,34.2,22.2,13.2,24.6,1.69,5.76,8.5,10.0,1.06,90.95,0.06,4.3,0.01,4.68,,19.0,15.0,,37.0,48.0,13.0,-4.0,,,-4.0,8.0,,
UNOMINDA,,Uno Minda Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,71167.0,1240.0,1382.0,994.0,58.2,118.0,0.21,19.6,19.3,2.0,10.51,68.36,8.15,17.52,,5.96,25.0,20.0,19.0,43.0,23.0,19.0,28.0,29.0,11.0,20.0,41.0,,23.0,28.0
UPL,,UPL Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,47989.0,568.0,812.0,563.0,24.3,411.0,1.06,10.1,5.64,2.0,1.38,33.5,42.39,14.32,0.02,9.77,6.0,-1.0,13.0,-10.0,-21.0,36.0,-5.0,0.0,17.0,10.0,4.0,,14.0,6.0
