symbol,error,name,sector,market_cap_cr,current_price,high_52w,low_52w,pe_ratio,book_value,dividend_yield,roce,roe,face_value,price_to_book,promoter_holding,fii_holding,dii_holding,government_holding,public_holding,sales_growth_5y,sales_growth_3y,sales_growth_ttm,profit_growth_5y,profit_growth_3y,profit_growth_ttm,price_cagr_5y,price_cagr_3y,operating_margin,roce_latest,price_cagr_10y,roe_latest,sales_growth_10y,profit_growth_10y
POLYCAB,,Polycab India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,126713.0,8408.0,10129.0,6660.0,44.2,798.0,0.56,33.2,23.0,10.0,10.54,61.46,19.0,7.62,,11.92,27.0,27.0,32.0,24.0,28.0,29.0,29.0,16.0,14.0,33.0,,,19.0,30.0
POLYMED,,Poly Medicure Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17479.0,1724.0,2094.0,1182.0,54.6,306.0,0.2,12.5,9.02,5.0,5.63,62.42,5.56,16.08,,15.94,19.0,19.0,18.0,14.0,15.0,-11.0,13.0,8.0,23.0,12.0,24.0,,16.0,19.0
POONAWALLA,,Poonawalla Fincorp Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,40644.0,462.0,570.0,361.0,51.6,127.0,0.0,7.51,5.86,2.0,3.64,59.02,10.96,16.74,,12.75,24.0,46.0,72.0,24.0,5.0,340.0,23.0,7.0,,,16.0,6.0,10.0,10.0
POWERINDIA,no core fields extracted (page structure may have changed),Hitachi Energy India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,71.31,12.44,6.32,,9.91,,,,,,,,,,,,,,
PPLPHARMA,,Piramal Pharma Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,28000.0,210.0,232.0,132.0,,61.4,0.07,2.52,-3.83,10.0,3.42,34.8,12.51,14.57,,37.62,7.0,8.0,1.0,,-31.0,-296.0,,30.0,11.0,3.0,,,,
PREMIERENE,,Premier Energies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,40692.0,896.0,1134.0,660.0,24.4,95.1,0.11,32.7,41.0,1.0,9.42,58.48,7.92,17.97,,15.07,62.0,76.0,27.0,131.0,365.0,59.0,,,30.0,33.0,,,,
PRESTIGE,,Prestige Estates Projects Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,63653.0,1478.0,1805.0,1090.0,55.9,378.0,0.14,10.4,7.53,10.0,3.91,60.95,13.27,23.51,,2.28,12.0,15.0,67.0,21.0,18.0,116.0,24.0,35.0,28.0,10.0,22.0,,9.0,9.0
PTCIL,,PTC Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,32699.0,21810.0,24143.0,14499.0,260.0,1005.0,0.0,8.59,7.16,10.0,21.7,59.72,3.95,9.35,,26.98,30.0,40.0,95.0,102.0,59.0,103.0,81.0,56.0,25.0,9.0,71.0,,20.0,32.0
PVRINOX,,PVR Inox Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,12320.0,1255.0,1358.0,900.0,38.8,751.0,0.0,6.79,4.92,10.0,1.67,27.53,18.08,35.72,,18.67,88.0,21.0,14.0,20.0,45.0,321.0,-5.0,-10.0,32.0,7.0,0.0,,14.0,14.0
PWL,,Physicswallah Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,39032.0,134.0,162.0,77.7,639.0,12.9,0.0,3.99,-0.63,1.0,10.39,71.27,12.01,13.12,,3.6,,74.0,33.0,,23.0,125.0,,,9.0,4.0,,,,
RADICO,,Radico Khaitan Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,61060.0,4557.0,4748.0,2500.0,85.9,248.0,0.2,24.2,20.3,2.0,18.38,40.19,18.2,28.08,0.0,13.51,21.0,24.0,19.0,17.0,41.0,76.0,38.0,56.0,18.0,24.0,43.0,,14.0,23.0
RAILTEL,,Railtel Corporation of India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,8349.0,260.0,401.0,245.0,44.5,53.7,1.25,16.2,12.0,10.0,4.84,72.84,3.98,0.99,,22.19,15.0,20.0,32.0,4.0,3.0,-2.0,15.0,5.0,16.0,16.0,,,,
RAINBOW,,Rainbow Childrens Medicare Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,13957.0,1374.0,1610.0,1009.0,48.7,162.0,0.25,17.4,15.9,10.0,8.48,49.84,16.03,22.56,,11.39,21.0,13.0,18.0,44.0,6.0,11.0,,10.0,32.0,17.0,,,22.0,31.0
RAMCOCEM,,The Ramco Cements Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,20500.0,868.0,1214.0,838.0,108.0,343.0,0.29,6.13,0.38,1.0,2.53,42.55,7.52,29.5,3.39,17.04,11.0,3.0,9.0,-48.0,-54.0,38.0,-2.0,-2.0,15.0,6.0,4.0,,10.0,-25.0
RBLBANK,,RBL Bank Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,64401.0,415.0,430.0,262.0,71.6,271.0,0.24,5.81,5.43,10.0,1.53,60.0,8.77,16.92,0.15,14.16,11.0,14.0,5.0,11.0,-2.0,55.0,17.0,19.0,,,3.0,5.0,,
REDINGTON,,Redington Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,31838.0,407.0,420.0,191.0,17.7,130.0,1.47,18.4,16.9,2.0,3.13,0.0,61.96,16.37,0.06,21.61,16.0,15.0,23.0,16.0,5.0,42.0,23.0,38.0,2.0,18.0,23.0,,13.0,14.0
RHIM,,RHI Magnesita India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,7980.0,386.0,508.0,323.0,42.6,172.0,0.65,6.46,2.83,1.0,2.24,56.07,3.98,14.34,,25.6,24.0,14.0,8.0,-5.0,-27.0,14.0,2.0,-19.0,12.0,6.0,13.0,,,
RITES,,Rites Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9579.0,199.0,260.0,175.0,23.0,55.8,3.99,23.0,15.4,10.0,3.57,72.2,3.43,8.74,,15.63,5.0,-3.0,11.0,-1.0,-9.0,8.0,8.0,-7.0,23.0,23.0,,,7.0,2.0
RKFORGE,,Ramkrishna Forgings Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,13073.0,704.0,773.0,460.0,114.0,181.0,0.14,5.6,2.51,2.0,3.89,43.39,20.43,5.09,,30.9,27.0,10.0,9.0,30.0,-32.0,-60.0,28.0,3.0,16.0,6.0,26.0,,17.0,4.0
RPOWER,,Reliance Power Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,8507.0,20.6,50.7,20.2,2370.0,38.8,0.0,6.11,-0.9,10.0,0.53,24.98,13.64,2.79,0.0,58.57,-1.0,0.0,3.0,,24.0,125.0,10.0,2.0,31.0,6.0,-9.0,,-3.0,
RRKABEL,,R R Kabel Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,28596.0,2528.0,2984.0,1180.0,46.8,228.0,0.38,28.1,21.3,5.0,11.09,61.38,10.68,11.87,,16.07,29.0,20.0,38.0,31.0,39.0,81.0,,28.0,9.0,28.0,,,,
RVNL,,Rail Vikas Nigam Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,43160.0,207.0,401.0,195.0,48.0,47.1,0.83,10.8,9.02,10.0,4.39,72.84,2.41,6.6,0.01,18.15,6.0,0.0,5.0,-2.0,-13.0,-24.0,47.0,7.0,4.3,11.0,,,16.0,7.0
SAGILITY,,Sagility Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,20921.0,44.7,57.9,35.8,20.4,20.6,0.34,13.4,10.6,10.0,2.17,50.95,9.99,21.42,,17.65,,19.0,29.0,,86.0,54.0,,,24.0,13.0,,,,
SAIL,,Steel Authority of India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,76415.0,185.0,210.0,124.0,15.8,146.0,1.27,7.92,6.57,10.0,1.27,65.0,7.09,16.87,0.0,11.05,10.0,2.0,6.0,-1.0,26.0,59.0,11.0,26.0,12.0,8.0,14.0,,11.0,11.0
SAILIFE,,Sai Life Sciences Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,33821.0,1592.0,1697.0,784.0,92.0,117.0,0.0,19.6,15.4,1.0,13.61,34.53,19.65,32.71,,13.11,24.0,22.0,18.0,42.0,227.0,51.0,,,29.0,20.0,,,,
SAMMAANCAP,,Sammaan Capital Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16332.0,141.0,193.0,129.0,,164.0,0.0,4.92,-3.21,2.0,0.86,28.34,19.6,7.94,0.05,42.71,-4.0,-2.0,-17.0,,,59.0,-8.0,-6.0,,,-15.0,-3.0,-1.0,
SAPPHIRE,,Sapphire Foods India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,7186.0,224.0,311.0,140.0,2920.0,43.3,0.0,3.98,-1.03,2.0,5.17,26.06,25.25,41.92,,6.75,25.0,11.0,10.0,13.0,,-86.0,,-8.0,15.0,4.0,,,,
SARDAEN,,Sarda Energy & Minerals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17378.0,493.0,624.0,453.0,15.5,209.0,0.41,16.9,15.1,1.0,2.36,73.16,3.51,3.47,,19.84,21.0,11.0,6.0,22.0,20.0,20.0,49.0,30.0,32.0,17.0,37.0,,14.0,58.0
SAREGAMA,,Saregama India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9581.0,497.0,575.0,306.0,42.0,87.8,0.91,17.3,12.7,1.0,5.66,60.84,11.5,8.6,,18.63,17.0,10.0,-11.0,13.0,4.0,14.0,7.0,12.0,36.0,17.0,36.0,,16.0,34.0
SBFC,,SBFC Finance Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9855.0,88.9,123.0,79.6,28.5,29.4,0.0,11.6,11.6,10.0,3.02,52.31,7.22,20.72,,19.69,,35.0,28.0,,75.0,46.0,,2.0,,,,12.0,,
SBICARD,no core fields extracted (page structure may have changed),SBI Cards & Payment Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,68.86,8.98,18.13,,4.02,,,,,,,,,,,,,,
SCHAEFFLER,,Schaeffler India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,62642.0,4008.0,4468.0,3518.0,50.0,393.0,0.87,27.3,20.2,2.0,10.2,74.13,4.36,16.21,0.02,5.29,,12.0,20.0,,10.0,24.0,22.0,7.0,18.0,27.0,17.0,,,
SCHNEIDER,no core fields extracted (page structure may have changed),Schneider Electric Infrastructure Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,75.0,3.42,4.65,,16.91,,,,,,,,,,,,,,
SCI,,Shipping Corporation of India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,12782.0,274.0,369.0,195.0,7.9,195.0,2.73,13.9,15.0,10.0,1.41,63.75,8.98,2.09,,25.2,9.0,0.0,17.0,14.0,15.0,79.0,26.0,22.0,40.0,14.0,18.0,,4.0,5.0
SHYAMMETL,,Shyam Metalics & Energy Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,30303.0,1086.0,1148.0,746.0,27.0,413.0,0.41,13.0,9.7,10.0,2.63,74.59,2.97,13.75,,8.42,24.0,14.0,23.0,5.0,9.0,22.0,24.0,35.0,13.0,13.0,,,,
SIGNATURE,,SignatureGlobal India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11098.0,789.0,1154.0,705.0,,132.0,0.0,2.38,-30.3,1.0,5.98,69.54,9.45,5.46,,15.55,100.0,19.0,-23.0,,,-108.0,,20.0,-6.0,2.0,,,,
SJVN,,SJVN Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,24270.0,61.8,92.2,61.2,38.0,36.2,2.43,5.73,4.58,10.0,1.71,81.85,2.79,3.74,,11.62,13.0,16.0,60.0,-19.0,-22.0,-7.0,18.0,-4.0,68.0,6.0,8.0,,6.0,-7.0
SOBHA,,Sobha Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,13116.0,1227.0,1732.0,1130.0,56.9,441.0,0.49,6.86,4.16,10.0,2.78,52.88,6.12,25.99,,15.0,20.0,16.0,32.0,25.0,23.0,126.0,10.0,23.0,6.0,7.0,16.0,,10.0,3.0
SONACOMS,,Sona BLW Precision Forgings Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,51459.0,824.0,844.0,402.0,70.8,96.2,0.41,14.2,11.3,10.0,8.57,28.01,23.61,41.6,0.01,6.77,23.0,19.0,40.0,24.0,18.0,20.0,8.0,12.0,24.0,14.0,,,,
SONATSOFTW,,Sonata Software Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,7849.0,280.0,400.0,207.0,15.5,67.9,2.82,30.7,28.2,1.0,4.12,28.17,9.17,24.68,,36.7,20.0,13.0,4.0,16.0,4.0,18.0,-4.0,-19.0,7.0,31.0,16.0,,19.0,13.0
SPLPETRO,,Supreme Petrochem Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16548.0,880.0,982.0,461.0,33.6,126.0,1.19,,13.7,2.0,6.98,64.24,3.8,4.14,0.09,27.73,,,,,,,20.0,23.0,13.0,,23.0,,,
SRF,,SRF Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,75292.0,2540.0,3239.0,2314.0,33.6,474.0,0.35,14.6,14.3,10.0,5.36,50.26,15.45,22.44,0.04,11.81,13.0,2.0,13.0,10.0,-4.0,57.0,3.0,4.0,22.0,15.0,22.0,,13.0,16.0
STARHEALTH,no core fields extracted (page structure may have changed),Star Health & Allied Insurance Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,,,,,,,,,,,,58.01,16.04,19.41,,6.55,,,,,,,,,,,,,,
SUMICHEM,,Sumitomo Chemical India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,22279.0,446.0,573.0,363.0,39.0,67.9,0.29,22.1,16.2,10.0,6.57,75.0,3.02,9.33,,12.65,4.0,-3.0,-4.0,8.0,2.0,3.0,2.0,2.0,21.0,22.0,,,,
SUNDARMFIN,,Sundaram Finance Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,50086.0,4508.0,5642.0,4000.0,22.0,1341.0,0.89,9.44,15.0,10.0,3.36,37.21,18.58,8.0,,35.43,13.0,21.0,14.0,13.0,17.0,19.0,14.0,12.0,,,14.0,15.0,7.0,14.0
SUNTV,,Sun TV Network Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,20224.0,513.0,661.0,447.0,12.8,321.0,2.44,16.4,12.2,5.0,1.6,75.0,5.8,11.3,,7.9,6.0,5.0,13.0,0.0,-4.0,-8.0,0.0,-5.0,51.0,16.0,0.0,,6.0,7.0
SUPREMEIND,,Supreme Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,45095.0,3550.0,4300.0,3140.0,43.7,486.0,1.01,20.7,15.8,2.0,7.3,48.96,17.08,18.98,0.1,14.88,12.0,7.0,9.0,-1.0,3.0,16.0,9.0,-5.0,14.0,21.0,14.0,,14.0,15.0
SUZLON,,Suzlon Energy Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,55635.0,40.8,61.5,38.2,17.7,6.96,0.0,34.2,39.7,2.0,5.86,11.7,24.15,11.12,0.0,53.02,38.0,41.0,45.0,45.0,163.0,50.0,48.0,17.0,17.0,34.0,11.0,,6.0,23.0
SWANCORP,,Swan Corp Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9242.0,295.0,494.0,274.0,41.3,240.0,0.05,-0.58,-4.5,1.0,1.23,53.96,10.35,12.9,,22.78,69.0,45.0,-17.0,,,-65.0,18.0,1.0,-6.0,-1.0,17.0,,29.0,
SWIGGY,,Swiggy Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,73107.0,265.0,460.0,236.0,,66.4,0.0,-24.1,-29.1,1.0,3.99,,13.96,27.38,,53.57,55.0,41.0,47.0,,0.0,-1.0,,,-12.0,-24.0,,,,
SYNGENE,,Syngene International Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15287.0,379.0,679.0,360.0,51.6,120.0,0.33,9.99,7.78,10.0,3.16,52.59,11.82,28.01,,7.15,11.0,5.0,-3.0,0.0,-8.0,-42.0,-10.0,-21.0,22.0,10.0,5.0,,,
SYRMA,,Syrma SGS Technology Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,33410.0,1733.0,1804.0,634.0,90.0,148.0,0.09,16.8,14.0,10.0,11.71,42.28,7.51,15.9,0.01,34.17,40.0,33.0,53.0,36.0,39.0,84.0,,46.0,11.0,17.0,,,,
TARIL,,Transformers & Rectifiers India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,8334.0,278.0,502.0,224.0,32.2,50.5,0.09,23.3,19.1,1.0,5.5,64.36,7.8,1.54,0.0,26.32,28.0,22.0,15.0,106.0,87.0,0.0,83.0,51.0,15.0,23.0,33.0,,14.0,44.0
TATACHEM,,Tata Chemicals Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16400.0,644.0,944.0,580.0,,832.0,1.71,3.42,1.27,10.0,0.77,37.98,12.06,21.11,0.03,28.81,7.0,-5.0,2.0,3.0,-51.0,-193.0,-7.0,-15.0,11.0,3.0,10.0,,0.0,-10.0
TATACOMM,,Tata Communications Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,47510.0,1666.0,2110.0,1322.0,45.7,121.0,1.05,14.6,32.6,10.0,13.77,58.86,13.75,19.85,0.0,7.53,8.0,12.0,8.0,-4.0,-15.0,0.0,3.0,-4.0,19.0,15.0,17.0,,3.0,49.0
TATAELXSI,,Tata Elxsi Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,19856.0,3187.0,5950.0,3144.0,195.0,45.5,2.35,60.0,39.3,10.0,70.04,43.9,9.85,11.03,,35.2,17.0,16.0,10.0,16.0,43.0,41.0,-11.0,-24.0,21.0,60.0,16.0,,,
TATAINVEST,,Tata Investment Corporation Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,32968.0,652.0,1185.0,539.0,76.5,578.0,0.52,1.57,1.44,1.0,1.13,73.38,2.66,0.56,0.41,22.96,20.0,13.0,31.0,23.0,20.0,32.0,38.0,26.0,89.0,2.0,27.0,,5.0,8.0
TATATECH,,Tata Technologies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,28547.0,703.0,891.0,507.0,43.9,96.6,1.19,20.9,16.3,2.0,7.28,55.17,6.3,4.48,,34.04,18.0,8.0,15.0,21.0,-1.0,-5.0,,,16.0,21.0,,,,
TBOTEK,,TBO Tek Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18426.0,1697.0,1765.0,1004.0,68.5,143.0,0.0,18.3,17.4,1.0,11.87,44.4,28.93,21.09,,4.02,80.0,36.0,69.0,90.0,19.0,25.0,,,14.0,18.0,,,,
TECHNOE,,Techno Electric & Engineering Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11702.0,1006.0,1392.0,870.0,27.2,357.0,0.7,14.9,12.0,2.0,2.82,56.93,8.08,21.61,,13.39,30.0,58.0,39.0,27.0,36.0,-1.0,30.0,25.0,14.0,15.0,,,,
TEGA,,Tega Industries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15714.0,2092.0,2175.0,1473.0,,454.0,0.1,8.14,5.94,10.0,4.61,67.51,2.8,18.68,,11.02,16.0,12.0,85.0,0.0,-8.0,-100.0,,32.0,8.0,8.0,,,12.0,37.0
TEJASNET,,Tejas Networks Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,8973.0,504.0,645.0,294.0,,165.0,0.5,-14.6,-26.8,10.0,3.05,53.33,5.82,4.04,0.0,36.68,16.0,6.0,-83.0,,,-624.0,2.0,-16.0,-50.0,-15.0,,,6.0,
TENNIND,,Tenneco Clean Air India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,20796.0,515.0,657.0,438.0,33.5,29.7,0.0,60.8,44.4,10.0,17.34,74.79,9.69,11.45,,4.09,,4.0,15.0,,18.0,9.0,,,17.0,61.0,,,,
THELEELA,,Leela Palaces Hotels & Resorts Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,18239.0,546.0,588.0,381.0,40.7,192.0,0.0,8.73,8.21,10.0,2.84,75.91,7.87,11.51,,4.71,,21.0,19.0,,106.0,241.0,,,48.0,9.0,,,,
THERMAX,,Thermax Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,41076.0,3447.0,5278.0,2743.0,74.6,466.0,0.41,13.9,10.6,2.0,7.4,61.99,11.46,15.22,,5.88,18.0,10.0,5.0,18.0,7.0,-18.0,20.0,4.0,8.0,14.0,15.0,,8.0,7.0
TIINDIA,,Tube Investments of India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,48608.0,2511.0,3335.0,2165.0,77.6,400.0,0.14,17.1,9.95,1.0,6.28,44.11,22.35,21.01,0.45,12.08,30.0,15.0,18.0,17.0,-11.0,-3.0,12.0,-7.0,10.0,17.0,,,,
TIMKEN,,Timken India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,24116.0,3206.0,3925.0,2800.0,56.6,387.0,0.08,19.0,14.3,10.0,8.28,51.05,7.32,30.26,,11.33,,,9.0,,,-10.0,13.0,1.0,18.0,19.0,19.0,,,
TITAGARH,,Titagarh Rail Systems Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11078.0,823.0,971.0,569.0,57.0,182.0,0.12,10.9,6.78,2.0,4.52,40.46,10.87,15.38,0.01,33.28,16.0,5.0,-10.0,65.0,7.0,3.0,54.0,1.0,11.0,11.0,21.0,,13.0,27.0
TORNTPOWER,,Torrent Power Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,63220.0,1255.0,1824.0,1188.0,27.2,379.0,1.59,13.7,12.5,10.0,3.31,51.09,8.53,22.69,8.35,9.37,19.0,4.0,4.0,12.0,4.0,-15.0,20.0,20.0,19.0,14.0,21.0,,10.0,10.0
TRAVELFOOD,,Travel Food Services Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15980.0,1213.0,1471.0,1035.0,33.6,110.0,0.84,42.4,35.3,1.0,11.03,86.19,1.65,10.02,,2.15,59.0,16.0,4.0,54.0,23.0,19.0,,,39.0,42.0,,,13.0,28.0
TRIDENT,,Trident Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11782.0,23.1,30.9,22.0,29.8,9.36,2.16,9.79,7.91,1.0,2.47,73.68,3.18,0.25,0.0,22.89,8.0,2.0,-2.0,3.0,-6.0,-9.0,-1.0,-15.0,13.0,10.0,16.0,,6.0,4.0
TRITURBINE,,Triveni Turbine Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17618.0,554.0,788.0,428.0,50.8,45.5,0.77,34.1,25.2,1.0,12.18,55.84,20.58,15.99,,7.6,25.0,20.0,18.0,25.0,25.0,2.0,33.0,8.0,19.0,34.0,16.0,,12.0,12.0
TTML,,Tata Teleservices (Maharashtra) Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,6733.0,34.4,60.1,30.1,,-2.87,0.0,-12.7,,10.0,,74.36,2.52,0.18,,22.94,,,8.0,,,-132.0,0.0,-29.0,-28.0,-13.0,19.0,,,
UBL,,United Breweries Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,33085.0,1251.0,1846.0,1210.0,95.7,171.0,0.8,10.7,7.69,1.0,7.32,70.84,4.87,17.79,1.16,5.37,17.0,7.0,1.0,24.0,2.0,-26.0,-4.0,-7.0,8.0,11.0,3.0,,7.0,2.0
UCOBANK,,UCO Bank,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,29970.0,23.9,34.2,22.2,12.1,24.6,1.84,5.76,8.5,10.0,0.97,90.95,0.06,4.3,0.01,4.68,,19.0,15.0,,37.0,48.0,13.0,-18.0,,,-5.0,8.0,,
UNOMINDA,,Uno Minda Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,70336.0,1218.0,1382.0,994.0,57.5,118.0,0.22,19.6,19.3,2.0,10.32,68.36,8.15,17.52,,5.96,25.0,20.0,19.0,43.0,23.0,19.0,27.0,27.0,11.0,20.0,38.0,,23.0,28.0
UPL,,UPL Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,46419.0,550.0,812.0,544.0,23.5,411.0,1.09,10.1,5.64,2.0,1.34,33.5,42.39,14.32,0.02,9.77,6.0,-1.0,13.0,-10.0,-21.0,36.0,-5.0,-2.0,17.0,10.0,2.0,,14.0,6.0
